tick,stage,month,north_mm,south_mm,pool_mm,canal_mm,lake_mm,poolN_mgL,poolP_mgL,canalN_mgL,canalP_mgL,lakeN_mgL,lakeP_mgL,target_mm,defN_mm,defS_mm,delta_lake_L,delta_N_to_lake_mg,delta_P_to_lake_mg,irrigateN_mm,irrigateS_mm,drainN_mm,drainS_mm,pool_ratio,control_mode,rain_today_mm,actual_loss_mm,growth_avg_pct,growthN_pct,growthS_pct
0,1,5,3.5500000000000065,3.5500000000000065,56.353902507748664,0,379.8797230923928,0,0,0,0,0,0,15,11.449999999999994,11.449999999999994,177450,0,0,5,5,0,0,1,rule,0,1.45,0,0,0
1,1,5,9.659676463567628,9.659676463567628,56.353902507748664,0,373.01697799435357,0,0,0,0,0,0,15,5.340323536432372,5.340323536432372,177450,0,0,5.000000000000017,5.000000000000017,0,0,1,rule,2.559676463567648,1.45,0,0,0
2,1,5,13.209676463567643,13.209676463567643,56.353902507748664,0,366.15423289631434,0,0,0,0,0,0,15,1.790323536432357,1.790323536432357,177450,0,0,4.999999999999982,4.999999999999982,0,0,1,rule,0,1.45,0.5,0.5,0.5
3,1,5,13.549999999999974,13.549999999999974,56.353902507748664,0,363.6969260816033,0,0,0,0,0,0,15,1.450000000000026,1.450000000000026,63538.582307983655,0,0,1.790323536432339,1.790323536432339,0,0,1,rule,0,1.45,1,1,1
4,1,5,13.549999999999974,13.549999999999974,56.353902507748664,1.978125020471949,363.6969260816033,0,0,254.67206696025278,127.33603348012639,0,0,15,1.450000000000026,1.450000000000026,0,0,0,0,0,0.7064732215971247,0.7064732215971247,1,rule,2.156473221597105,1.45,1.5,1.5,1.5
5,1,5,13.549999999999974,13.549999999999974,56.353902507748664,0,362.6763991308544,31.926625768547183,15.963312884273591,0,0,0,0,15,1.450000000000026,1.450000000000026,26387.765365515603,0,0,1.4499999999999753,1.4499999999999753,0,0,1,rule,0,1.45,2,2,2
6,1,5,13.549999999999974,13.549999999999974,56.353902507748664,0,360.6862030524231,23.71182514173571,11.855912570867854,0,0,0,0,15,1.450000000000026,1.450000000000026,51460.499999997555,0,0,1.4499999999999753,1.4499999999999753,0,0,1,rule,0,1.45,2.5,2.5,2.5
7,2,5,13.549999999999974,13.549999999999974,56.353902507748664,0,358.6960069739918,17.610713253204363,8.805356626602181,0,0,0,0,35,21.450000000000024,21.450000000000024,51460.499999997555,0,0,1.4499999999999753,1.4499999999999753,0,0,1,rule,0,1.45,2.300000000000008,2.3000000000000043,2.3000000000000043
8,2,5,20.54657620251352,20.54657620251352,56.353902507748664,0,351.8332618759526,1.985607919298862,0.992803959649431,0,0,0,0,35,14.45342379748648,14.45342379748648,177450,0,0,4.999999999999977,4.999999999999977,0,0,1,rule,4.31657620251352,2.32,2.100000000000007,2.099999999999996,2.099999999999996
9,2,5,23.226576202513556,23.226576202513556,56.353902507748664,0,344.97051677791336,0.22387729290093877,0.11193864645046939,0,0,0,0,35,11.773423797486444,11.773423797486444,177450,0,0,5.000000000000023,5.000000000000023,0,0,1,rule,0,2.32,1.8999999999999944,1.9000000000000035,1.9000000000000035
10,2,5,30.322806797295588,30.322806797295588,56.353902507748664,0,338.10777167987413,0.025242164774579686,0.012621082387289843,0,0,0,0,35,4.677193202704412,4.677193202704412,177450,0,0,5.000000000000029,5.000000000000029,0,0,1,rule,4.416230594782115,2.32,2.3999999999999906,2.400000000000004,2.400000000000004
11,2,5,32.67999999999994,32.67999999999994,56.353902507748664,0,336.53973987448865,0.020124997607948298,0.010062498803974149,0,0,0,0,35,2.320000000000057,2.320000000000057,40544.59839185234,0,0,1.1424231724951153,1.1424231724951153,0,0,1,rule,3.534770030209293,2.32,2.899999999999989,2.8999999999999995,2.8999999999999995
12,2,5,32.67999999999994,32.67999999999994,56.353902507748664,0,336.11331533177616,0.01901550051260608,0.00950775025630304,0,0,0,0,35,2.320000000000057,2.320000000000057,11026.059400915634,0,0,0.3106807382618111,0.3106807382618111,0,0,1,rule,2.0093192617381472,2.32,3.399999999999987,3.3999999999999964,3.3999999999999964
13,2,5,32.67999999999994,32.67999999999994,56.353902507748664,5.824978171142454,336.11331533177616,0.01901550051260608,0.00950775025630304,107.87095889578066,53.93547944789033,0,0,35,2.320000000000057,2.320000000000057,0,0,0,0,0,2.0803493468365906,2.0803493468365906,1,rule,4.400349346836612,2.32,3.899999999999986,3.899999999999994,3.899999999999994
14,2,5,32.67999999999994,32.67999999999994,56.353902507748664,7.196311297223167,336.11331533177616,0.01901550051260608,0.00950775025630304,107.58728497231564,53.79364248615782,0,0,35,2.320000000000057,2.320000000000057,0,0,0,0,0,0.48976183074311175,0.48976183074311175,1,rule,2.809761830743075,2.32,4.399999999999985,4.3999999999999915,4.3999999999999915
15,2,5,32.67999999999994,32.67999999999994,56.353902507748664,0.7003112972233386,336.11331533177616,44.303150949741195,22.151575474870597,107.58728497231556,53.79364248615778,0,0,35,2.320000000000057,2.320000000000057,0,0,0,2.320000000000001,2.320000000000001,0,0,1,rule,0,2.32,4.899999999999985,4.8999999999999915,4.8999999999999915
