tick,stage,month,north_mm,south_mm,pool_mm,canal_mm,lake_mm,poolN_mgL,poolP_mgL,canalN_mgL,canalP_mgL,lakeN_mgL,lakeP_mgL,target_mm,defN_mm,defS_mm,delta_lake_L,delta_N_to_lake_mg,delta_P_to_lake_mg,irrigateN_mm,irrigateS_mm,drainN_mm,drainS_mm,pool_ratio,control_mode,rain_today_mm,actual_loss_mm,growth_avg_pct,growthN_pct,growthS_pct
0,1,5,3.5500000000000065,3.5500000000000065,56.353902507748664,0,379.8797230923928,0,0,0,0,0,0,15,11.449999999999994,11.449999999999994,177450,0,0,5,5,0,0,1,rule,0,1.45,0,0,0
1,1,5,11.674495078754509,11.674495078754509,56.353902507748664,0,373.01697799435357,0,0,0,0,0,0,15,3.325504921245491,3.325504921245491,177450,0,0,4.999999999999971,4.999999999999971,0,0,1,rule,4.574495078754529,1.45,0.5,0.5,0.5
2,1,5,13.549999999999974,13.549999999999974,56.353902507748664,3.335568632471276,373.01697799435357,0,0,247.04664213648087,123.52332106824043,0,0,15,1.450000000000026,1.450000000000026,0,0,0,0,0,1.1912745115968844,1.1912745115968844,1,rule,4.516779432842376,1.45,1,1,1
3,1,5,13.549999999999974,13.549999999999974,56.353902507748664,0,372.66186457889836,52.22360029322197,26.111800146610985,0,0,0,0,15,1.450000000000026,1.450000000000026,9182.167583424132,0,0,1.4499999999999753,1.4499999999999753,0,0,1,rule,0,1.45,1.5,1.5,1.5
4,1,5,13.549999999999974,13.549999999999974,56.353902507748664,7.16101411419207,372.66186457889836,52.22360029322197,26.111800146610985,211.06071867497968,105.53035933748984,0,0,15,1.450000000000026,1.450000000000026,0,0,0,0,0,2.557505040782882,2.557505040782882,1,rule,4.007505040782857,1.45,2,2,2
5,1,5,13.549999999999974,13.549999999999974,56.353902507748664,3.1010141141922625,372.66186457889836,93.09278794564183,46.546393972820916,211.06071867497965,105.53035933748983,0,0,15,1.450000000000026,1.450000000000026,0,0,0,1.4499999999999753,1.4499999999999753,0,0,1,rule,0,1.45,2.5,2.5,2.5
6,1,5,13.549999999999974,13.549999999999974,56.353902507748664,0,372.1917734584045,110.61886208204324,55.30943104102162,0,0,0,0,15,1.450000000000026,1.450000000000026,12155.146102610626,0,0,1.4499999999999753,1.4499999999999753,0,0,1,rule,0,1.45,3,3,3
7,2,5,13.549999999999974,13.549999999999974,56.353902507748664,0,370.2015773799732,82.15635232117879,41.07817616058939,0,0,0,0,35,21.450000000000024,21.450000000000024,51460.499999997555,0,0,1.4499999999999753,1.4499999999999753,0,0,1,rule,0,1.45,2.800000000000001,2.8000000000000056,2.8000000000000056
8,2,5,21.20158436826094,21.20158436826094,56.353902507748664,0,363.33883228193395,9.263128724212907,4.631564362106453,0,0,0,0,35,13.798415631739061,13.798415631739061,177450,0,0,5,5,0,0,1,rule,4.971584368260946,2.32,2.6000000000000103,2.599999999999998,2.599999999999998
9,2,5,23.88158436826097,23.88158436826097,56.353902507748664,0,356.4760871838947,1.0444177636550331,0.5222088818275166,0,0,0,0,35,11.11841563173903,11.11841563173903,177450,0,0,4.999999999999984,4.999999999999984,0,0,1,rule,0,2.32,2.3999999999999906,2.400000000000004,2.400000000000004
10,2,5,31.53209743283252,31.53209743283252,56.353902507748664,0,349.61334208585555,0.11775810285210682,0.05887905142605341,0,0,0,0,35,3.4679025671674815,3.4679025671674815,177450,0,0,4.99999999999999,4.99999999999999,0,0,1,rule,4.970513064571593,2.32,2.899999999999989,2.8999999999999995,2.8999999999999995
11,2,5,32.67999999999994,32.67999999999994,56.353902507748664,0,344.85347581719424,0.04529220270802456,0.02264610135401228,0,0,0,0,35,2.320000000000057,2.320000000000057,123075.86210877402,0,0,3.467902567167419,3.467902567167419,0,0,1,rule,0,2.32,3.399999999999987,3.3999999999999964,3.3999999999999964
12,2,5,32.67999999999994,32.67999999999994,56.353902507748664,0,344.66675221986856,0.04419882355832709,0.022099411779163546,0,0,0,0,35,2.320000000000057,2.320000000000057,4828.112056049518,0,0,0.13604147805145184,0.13604147805145184,0,0,1,rule,2.183958521948453,2.32,3.899999999999986,3.899999999999994,3.899999999999994
13,2,5,32.67999999999994,32.67999999999994,56.353902507748664,6.908999582947998,344.66675221986856,0.04419882355832709,0.022099411779163546,106.75254389220287,53.37627194610143,0,0,35,2.320000000000057,2.320000000000057,0,0,0,0,0,2.4674998510528563,2.4674998510528563,1,rule,4.7874998510529085,2.32,4.399999999999985,4.3999999999999915,4.3999999999999915
14,2,5,32.67999999999994,32.67999999999994,56.353902507748664,0.4129995829481698,344.66675221986856,43.97431715479702,21.98715857739851,106.75254389220284,53.37627194610142,0,0,35,2.320000000000057,2.320000000000057,0,0,0,2.320000000000001,2.320000000000001,0,0,1,rule,0,2.32,4.899999999999985,4.8999999999999915,4.8999999999999915
15,2,5,32.67999999999994,32.67999999999994,56.353902507748664,4.401970458109534,344.66675221986856,43.97431715479702,21.98715857739851,102.97154359941723,51.485771799708616,0,0,35,2.320000000000057,2.320000000000057,0,0,0,0,0,1.4246324554147727,1.4246324554147727,1,rule,3.744632455414801,2.32,5.399999999999995,5.399999999999989,5.399999999999989
16,2,5,32.67999999999994,32.67999999999994,56.353902507748664,0,343.6402671503145,54.59726816198408,27.29863408099204,0,0,0,0,35,2.320000000000057,2.320000000000057,26541.82444345951,0,0,2.320000000000001,2.320000000000001,0,0,1,rule,0,2.32,5.900000000000002,5.899999999999988,5.899999999999988
