tick,stage,month,north_mm,south_mm,pool_mm,canal_mm,lake_mm,poolN_mgL,poolP_mgL,canalN_mgL,canalP_mgL,lakeN_mgL,lakeP_mgL,target_mm,defN_mm,defS_mm,delta_lake_L,delta_N_to_lake_mg,delta_P_to_lake_mg,irrigateN_mm,irrigateS_mm,drainN_mm,drainS_mm,pool_ratio,control_mode,rain_today_mm,actual_loss_mm,growth_avg_pct,growthN_pct,growthS_pct
0,1,5,3.5500000000000065,3.5500000000000065,56.353902507748664,0,379.8797230923928,0,0,0,0,0,0,15,11.449999999999994,11.449999999999994,177450,0,0,5,5,0,0,1,rule,0,1.45,0,0,0
1,1,5,9.568942660398557,9.568942660398557,56.353902507748664,0,373.01697799435357,0,0,0,0,0,0,15,5.431057339601443,5.431057339601443,177450,0,0,5.00000000000001,5.00000000000001,0,0,1,rule,2.4689426603985725,1.45,0,0,0
2,1,5,13.549999999999974,13.549999999999974,56.353902507748664,0,370.6049443521661,0,0,0,0,0,0,15,1.450000000000026,1.450000000000026,62367.95388604165,0,0,1.757338796450868,1.757338796450868,0,0,1,rule,3.6737185431505788,1.45,0.5,0.5,0.5
3,1,5,13.549999999999974,13.549999999999974,56.353902507748664,6.206157955373968,370.6049443521661,0,0,232.33546241889283,116.16773120944642,0,0,15,1.450000000000026,1.450000000000026,0,0,0,0,0,2.2164849840621312,2.2164849840621312,1,rule,3.6664849840621496,1.45,1,1,1
4,1,5,13.549999999999974,13.549999999999974,56.353902507748664,2.1461579553741608,370.6049443521661,59.78049531903434,29.89024765951717,232.3354624188928,116.1677312094464,0,0,15,1.450000000000026,1.450000000000026,0,0,0,1.4499999999999753,1.4499999999999753,0,0,1,rule,0,1.45,1.5,1.5,1.5
5,1,5,13.549999999999974,13.549999999999974,56.353902507748664,8.429531042422223,370.6049443521661,59.78049531903434,29.89024765951717,209.79825085621633,104.89912542810816,0,0,15,1.450000000000026,1.450000000000026,0,0,0,0,0,2.2440618168028794,2.2440618168028794,1,rule,3.694061816802878,1.45,2,2,2
6,1,5,13.549999999999974,13.549999999999974,56.353902507748664,4.369531042422416,370.6049443521661,98.3804388631378,49.1902194315689,209.79825085621636,104.89912542810818,0,0,15,1.450000000000026,1.450000000000026,0,0,0,1.4499999999999753,1.4499999999999753,0,0,1,rule,0,1.45,2.5,2.5,2.5
7,2,5,13.549999999999974,13.549999999999974,56.353902507748664,0.3095310424226088,370.6049443521661,127.04852043348477,63.524260216742384,209.7982508562163,104.89912542810815,0,0,35,21.450000000000024,21.450000000000024,0,0,0,1.4499999999999753,1.4499999999999753,0,0,1,rule,0,1.45,2.300000000000008,2.3000000000000043,2.3000000000000043
8,2,5,20.4113623390738,20.4113623390738,56.353902507748664,0,363.8939301572752,18.44023432162392,9.22011716081196,0,0,0,0,35,14.5886376609262,14.5886376609262,173526.69403729343,0,0,4.999999999999977,4.999999999999977,0,0,1,rule,4.181362339073832,2.32,2.100000000000007,2.099999999999996,2.099999999999996
9,2,5,23.091362339073836,23.091362339073836,56.353902507748664,0,357.03118505923595,2.079136419763034,1.039568209881517,0,0,0,0,35,11.908637660926164,11.908637660926164,177450,0,0,5.0000000000000195,5.0000000000000195,0,0,1,rule,0,2.32,1.8999999999999944,1.9000000000000035,1.9000000000000035
10,2,5,28.581149847010817,28.581149847010817,56.353902507748664,0,350.1684399611968,0.23442263132828345,0.11721131566414172,0,0,0,0,35,6.418850152989183,6.418850152989183,177450,0,0,4.9999999999999964,4.9999999999999964,0,0,1,rule,2.809787507937024,2.32,1.6999999999999935,1.6999999999999982,1.6999999999999982
11,2,5,32.67999999999994,32.67999999999994,56.353902507748664,0,347.1951245978163,0.14430938173950747,0.07215469086975373,0,0,0,0,35,2.320000000000057,2.320000000000057,76881.01535092865,0,0,2.1662726218915234,2.1662726218915234,0,0,1,rule,4.252577531097619,2.32,2.1999999999999926,2.1999999999999957,2.1999999999999957
12,2,5,32.67999999999994,32.67999999999994,56.353902507748664,3.7625708910391924,347.1951245978163,0.14430938173950747,0.07215469086975373,110.03773618177887,55.018868090889434,0,0,35,2.320000000000057,2.320000000000057,0,0,0,0,0,1.343775318228283,1.343775318228283,1,rule,3.66377531822828,2.32,2.6999999999999975,2.6999999999999944,2.6999999999999944
