tick,stage,month,north_mm,south_mm,pool_mm,canal_mm,lake_mm,poolN_mgL,poolP_mgL,canalN_mgL,canalP_mgL,lakeN_mgL,lakeP_mgL,target_mm,defN_mm,defS_mm,delta_lake_L,delta_N_to_lake_mg,delta_P_to_lake_mg,irrigateN_mm,irrigateS_mm,drainN_mm,drainS_mm,pool_ratio,control_mode,rain_today_mm,actual_loss_mm,growth_avg_pct,growthN_pct,growthS_pct
0,1,5,3.5500000000000065,3.5500000000000065,56.353902507748664,0,379.8797230923928,0,0,0,0,0,0,15,11.449999999999994,11.449999999999994,177450,0,0,5,5,0,0,1,rule,0,1.45,0,0,0
1,1,5,7.100000000000013,7.100000000000013,56.353902507748664,0,373.01697799435357,0,0,0,0,0,0,15,7.899999999999987,7.899999999999987,177450,0,0,5.000000000000006,5.000000000000006,0,0,1,rule,0,1.45,0,0,0
2,1,5,13.549999999999974,13.549999999999974,56.353902507748664,0,367.23665418268115,0,0,0,0,0,0,15,1.450000000000026,1.450000000000026,149461.83279841312,0,0,4.211378777075612,4.211378777075612,0,0,1,rule,3.6886212229243767,1.45,0.5,0.5,0.5
3,1,5,13.549999999999974,13.549999999999974,56.353902507748664,0,365.2464581042498,0,0,0,0,0,0,15,1.450000000000026,1.450000000000026,51460.499999997555,0,0,1.4499999999999753,1.4499999999999753,0,0,1,rule,0,1.45,1,1,1
4,1,5,14.027048715385428,14.027048715385428,56.353902507748664,8.4,365.2464581042498,0,0,216.48478940629184,108.24239470314592,0,0,15,0.972951284614572,0.972951284614572,0,0,0,0,0,3,3,1,rule,4.927048715385412,1.45,1.5,1.5,1.5
5,1,5,13.770819976733796,13.770819976733796,56.353902507748664,15.779092702169626,365.7469028580883,0,0,200.1851732405399,100.09258662026996,0.27390968716785163,0.13695484358392582,15,1.2291800232662045,1.2291800232662045,0,2590396.14173275,1295198.070866375,0,0,3.000000000000023,3.000000000000023,1,rule,4.193771261348392,1.45,2,2,2
6,1,5,14.457424878680493,14.457424878680493,56.353902507748664,15.779092702169626,369.86454991691176,0,0,182.06649085291684,91.03324542645842,2.2977794722587417,1.1488897361293708,15,0.5425751213195067,0.5425751213195067,0,1.9384619281109925E7,9692309.640554963,0,0,2.9999999999999805,2.9999999999999805,1,rule,5.136604901946662,1.45,2.5,2.5,2.5
7,2,5,13.549999999999974,13.549999999999974,56.353902507748664,15.779092702169626,372.4477733483949,0,0,171.40583903273432,85.70291951636716,3.4706792267180924,1.7353396133590462,35,21.450000000000024,21.450000000000024,0,1.1448951591847405E7,5724475.795923702,0,0,1.8820627857948475,1.8820627857948475,1,rule,2.424637907114401,1.45,2.300000000000008,2.3000000000000043,2.3000000000000043
8,2,5,21.125514554860118,21.125514554860118,56.353902507748664,1.7790927021696252,372.4477733483949,152.0798306817935,76.03991534089675,171.4058390327345,85.70291951636725,3.4706792267180924,1.7353396133590462,35,13.874485445139882,13.874485445139882,0,0,0,5,5,0,0,1,rule,4.895514554860144,2.32,2.100000000000007,2.099999999999996,2.099999999999996
9,2,5,26.929102707290564,26.929102707290564,56.353902507748664,0,366.4571325161251,39.161050321406115,19.580525160703058,0,0,3.4706792267180924,1.7353396133590462,35,8.070897292709436,8.070897292709436,154900,0,0,5.0000000000000036,5.0000000000000036,0,0,1,rule,3.123588152430413,2.32,1.8999999999999944,1.9000000000000035,1.9000000000000035
