tick,stage,month,north_mm,south_mm,pool_mm,canal_mm,lake_mm,poolN_mgL,poolP_mgL,canalN_mgL,canalP_mgL,lakeN_mgL,lakeP_mgL,target_mm,defN_mm,defS_mm,delta_lake_L,delta_N_to_lake_mg,delta_P_to_lake_mg,irrigateN_mm,irrigateS_mm,drainN_mm,drainS_mm,pool_ratio,control_mode,rain_today_mm,actual_loss_mm,growth_avg_pct,growthN_pct,growthS_pct
0,1,5,3.5500000000000065,3.5500000000000065,56.353902507748664,0,379.8797230923928,0,0,0,0,0,0,15,11.449999999999994,11.449999999999994,177450,0,0,5,5,0,0,1,rule,0,1.45,0,0,0
1,1,5,7.100000000000013,7.100000000000013,56.353902507748664,0,373.01697799435357,0,0,0,0,0,0,15,7.899999999999987,7.899999999999987,177450,0,0,5.000000000000006,5.000000000000006,0,0,1,rule,0,1.45,0,0,0
2,1,5,10.649999999999993,10.649999999999993,56.353902507748664,0,366.15423289631434,0,0,0,0,0,0,15,4.350000000000007,4.350000000000007,177450,0,0,4.999999999999992,4.999999999999992,0,0,1,rule,0,1.45,0.5,0.5,0.5
3,1,5,13.549999999999974,13.549999999999974,56.353902507748664,0,360.1836446610203,0,0,0,0,0,0,15,1.450000000000026,1.450000000000026,154381.49999999895,0,0,4.34999999999998,4.34999999999998,0,0,1,rule,0,1.45,1,1,1
4,1,5,13.549999999999974,13.549999999999974,56.353902507748664,4.038291624245974,360.1836446610203,0,0,243.27575165933268,121.63787582966634,0,0,15,1.450000000000026,1.450000000000026,0,0,0,0,0,1.4422470086592765,1.4422470086592765,1,rule,2.89224700865931,1.45,1.5,1.5,1.5
5,1,5,15.509699937072828,15.509699937072828,56.353902507748664,12.438291624245974,360.1836446610203,0,0,202.45144961392685,101.22572480696343,0,0,15,0,0,0,0,0,0,0,3,3,1,rule,6.40969993707285,1.45,2,2,2
6,1,5,13.549999999999974,13.549999999999974,56.353902507748664,13.86545144805005,360.1836446610203,0,0,202.1906336435975,101.09531682179875,0,0,15,1.450000000000026,1.450000000000026,0,0,0,0,0,0.5096999370728843,0.5096999370728843,1,rule,0,1.45,2.5,2.5,2.5
7,2,5,13.719857842651598,13.719857842651598,56.353902507748664,15.779092702169626,363.3632322815499,0,0,188.17515360185305,94.08757680092653,1.6466151105242097,0.8233075552621049,35,21.2801421573484,21.2801421573484,0,1.5470744438366309E7,7735372.219183154,0,0,3.000000000000026,3.000000000000026,1,rule,4.6198578426515855,1.45,2.300000000000008,2.3000000000000043,2.3000000000000043
8,2,5,16.399857842651564,16.399857842651564,56.353902507748664,1.7790927021696252,363.3632322815499,166.9584050332441,83.47920251662205,188.1751536018532,94.0875768009266,1.6466151105242097,0.8233075552621049,35,18.600142157348436,18.600142157348436,0,0,0,4.999999999999967,4.999999999999967,0,0,1,rule,0,2.32,2.100000000000007,2.099999999999996,2.099999999999996
9,2,5,19.079857842651567,19.079857842651567,56.353902507748664,0,357.37259144928015,41.316612139207365,20.658306069603682,0,0,1.6466151105242097,0.8233075552621049,35,15.920142157348433,15.920142157348433,154900,0,0,5.000000000000029,5.000000000000029,0,0,1,rule,0,2.32,1.8999999999999944,1.9000000000000035,1.9000000000000035
